,Knowledge ID #,Citation 01,Citation 02,Citation 03,Citation 04,Citation 05,Citation 06,Citation 07,Citation 08,Citation 09,Citation 10
0,1.0,,,,,,,,,,
1,2.0,"Tsereteli, N., Vallat, R., Fernandez-Tajes, J., Delahanty, L. M., Ordovas, J. M., Drew, D. A., Valdes, A. M., Segata, N., Chan, A. T., Wolf, J., Berry, S. E., Walker, M. P., Spector, T. D., & Franks, P. W. (2022). Impact of insufficient sleep on dysregulated blood glucose control under standardised meal conditions. Diabetologia, 65(2), 356–365. https://doi.org/10.1007/s00125-021-05608-y","Examine. (2022 January). Sleep characteristics influence glucose regulation the next day . Examine Study Summaries, https://examine.com/members/summaries/issue/january-2022/summary-1lGLqd","Precision Nutrition. (n.d.). Sleep 101: Why do we sleep?. Retrieved January 17, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028255",,,,,,,
2,3.0,"Zourdos, M.C. (2020). We Out Here Talkin’ About Practice, Man. Monthly Applications in Strength Sport, 4(1), 71-80.",,,,,,,,,
3,4.0,"Helms, E.. (2019). Give Better Guidance than “Just Work Harder”. Monthly Applications in Strength Sport, 3(6), 57-65.",,,,,,,,,
4,5.0,"Eiselt, A. (2019). How the Brain Controls Eating Behavior. Monthly Applications in Strength Sport, 3(12), 58-69.",,,,,,,,,
5,6.0,"Paravlic, A. H., Slimani, M., Tod, D., Marusic, U., Milanovic, Z., & Pisot, R. (2018). Effects and Dose-Response Relationships of Motor Imagery Practice on Strength Development in Healthy Adult Populations: a Systematic Review and Meta-analysis. Sports medicine (Auckland, N.Z.), 48(5), 1165–1187. https://doi.org/10.1007/s40279-018-0874-8","Helms, E. (2018). Visualize Your Way to Gains: Dose Response of Mental Imagery for Strength. Monthly Applications in Strength Sport, 2(5), 68-78.",,,,,,,,
6,7.0,"Precision Nutrition. (n.d.). The 5 whys. Retrieved April 24, 2018 from PN Level 2 Certification. https://my.precisionnutrition.com/certification#/163895/card/57016081",,,,,,,,,
7,8.0,"Jäger, R., Kerksick, C. M., Campbell, B. I., Cribb, P. J., Wells, S. D., Skwiat, T. M., ... & Antonio, J. (2017). International society of sports nutrition position stand: protein and exercise. Journal of the International Society of Sports Nutrition, 14(1), 1-25.",https://www.sportsdietitians.com.au/wp-content/uploads/2015/04/110701-Protein-Supplementation_General.pdf,,,,,,,,
8,9.0,"Nuckols, G. (2019). The Placebo Effect Impacts Performance More Than You Might Expect. Monthly Applications in Strength Sport, 3(10), 85-94.",,,,,,,,,
9,10.0,"Pontzer, H., Yamada, Y., Sagayama, H., Ainslie, P. N., Andersen, L. F., Anderson, L. J., Arab, L., Baddou, I., Bedu-Addo, K., Blaak, E. E., Blanc, S., Bonomi, A. G., Bouten, C., Bovet, P., Buchowski, M. S., Butte, N. F., Camps, S. G., Close, G. L., Cooper, J. A., Cooper, R., … IAEA DLW Database Consortium (2021). Daily energy expenditure through the human life course. Science (New York, N.Y.), 373(6556), 808–812. https://doi.org/10.1126/science.abe5017 [https://pubmed.ncbi.nlm.nih.gov/34385400/]","Eric Helms. (2021). The Energy Expenditure Exposé. Monthly Applications in Strength Sport, 5(10), 27-37.","Precision Nutrition. (2021). The truth about age and metabolic rate. Precision Nutrition Research Insider, 1(23). doi: https://my.precisionnutrition.com/certification#/386988/card/132613575",,,,,,,
